Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Percip
-1.8,43,32,101.45,0
-1.6,45,22,101.37,0
-2.1,47,17,101.31,0
-2.5,46,19,101.27,0
-3.2,49,22,101.28,0
-3.3,51,22,101.26,0
-3.1,57,26,101.25,0
-3.6,68,17,101.22,0
-3.6,71,20,101.19,0
-4.0,72,13,101.17,0
-3.4,71,13,101.16,0
-3.9,73,11,101.17,0
-3.5,72,24,101.12,0
-3.4,70,26,101.1,0
-4.1,73,20,101.11,0
-4.9,73,20,101.13,0
-5.4,75,17,101.19,0
-4.9,74,20,101.23,0
-3.5,71,22,101.25,0
-2.5,67,28,101.26,0
-1.2,63,24,101.27,0
-0.1,58,24,101.19,0
0.7,56,26,101.13,0
1.5,56,30,101.05,0
2.4,53,24,101.03,0
2.7,51,22,101.01,0
2.0,54,20,101.02,0
1.6,54,22,101.06,0
0.4,63,20,101.1,0
0.5,59,17,101.11,0
0.2,65,22,101.13,0
0.8,67,28,101.11,0
0.1,69,26,101.1,0
0.4,75,22,101.12,0
0.1,73,19,101.13,0
0.0,73,22,101.15,0
-1.0,78,17,101.13,0
-0.8,77,20,101.1,0
-0.8,77,22,101.07,0
-0.7,78,22,101.07,0
-0.5,78,20,101.09,0
-0.9,78,17,101.12,0
-0.1,78,19,101.12,0
0.9,71,28,101.1,0
1.4,67,20,101.08,0
1.4,68,24,100.97,0
1.3,64,24,100.92,0
1.1,71,30,100.91,0
1.3,68,28,100.94,0
1.0,69,30,100.9,0
0.9,66,22,100.87,0
0.4,68,17,100.92,0
0.0,68,17,100.91,0
-0.2,69,15,100.88,2
-0.4,73,13,100.84,0
-0.7,84,11,100.78,2
-0.9,90,6,100.76,2
-1.4,94,9,100.78,2
-7.4,89,24,100.83,2
-8.6,83,30,100.91,2
-9.5,79,22,100.93,2
-10.8,81,22,100.98,2
-11.5,79,20,100.99,2
-12.2,81,24,101.0,2
-13.0,80,20,100.96,2
-13.7,75,20,101.01,2
-13.7,64,20,101.04,0
-13.4,64,19,101.05,2
-13.1,62,11,101.03,2
-12.8,70,9,100.97,2
-12.1,70,7,100.85,0
-11.3,61,6,100.76,0
-10.8,52,11,100.73,0
-10.4,52,6,100.7,0
-10.5,59,4,100.68,0
-12.8,66,4,100.72,0
-14.0,54,7,100.74,0
-14.4,63,9,100.73,0
-13.9,68,7,100.71,0
-13.5,68,6,100.7,0
-14.5,59,13,100.68,0
-15.0,53,11,100.66,0
-15.3,51,11,100.62,0
-15.9,51,6,100.6,0
-16.8,54,9,100.57,0
-16.6,54,11,100.6,0
-16.4,58,11,100.59,2
-16.7,57,15,100.6,2
-16.7,56,19,100.64,2
-16.9,54,17,100.68,0
-16.7,50,17,100.72,2
-16.6,48,17,100.73,0
-16.1,45,20,100.72,0
-14.8,46,24,100.61,0
-13.9,45,20,100.55,0
-13.2,44,26,100.52,0
-12.5,42,28,100.51,0
-12.0,44,32,100.54,0
-12.0,43,26,100.56,0
-12.3,52,24,100.57,0
-11.9,54,24,100.58,0
-11.3,53,22,100.58,0
-10.8,52,24,100.55,0
-10.6,55,26,100.55,0
-10.3,56,20,100.53,0
-10.0,60,19,100.48,2
-9.4,56,22,100.37,0
-8.8,57,24,100.33,0
-8.8,63,20,100.31,0
-8.4,61,20,100.3,0
-8.0,57,22,100.33,0
-7.9,59,22,100.37,0
-7.9,59,22,100.44,0
-8.0,65,24,100.54,0
-7.5,57,20,100.56,0
-6.8,37,26,100.59,0
-6.5,60,20,100.59,0
-5.2,54,17,100.56,0
-4.9,49,24,100.52,0
-4.3,49,22,100.52,0
-3.4,50,24,100.54,0
-3.4,48,24,100.56,0
-3.6,45,15,100.6,0
-4.9,51,0,100.64,0
-5.6,61,15,100.69,0
-7.2,69,7,100.73,0
-7.5,70,11,100.76,2
-9.0,73,13,100.78,0
-10.8,72,19,100.8,0
-11.8,73,15,100.83,0
-11.9,72,13,100.86,0
-12.9,66,11,100.93,0
-13.2,61,9,100.96,0
-13.4,61,11,101.01,0
-13.4,59,4,101.03,0
-14.2,64,6,101.04,0
-13.7,59,7,101.07,0
-13.6,58,9,101.12,0
-11.6,59,4,101.12,0
-8.8,64,4,101.15,0
-5.0,65,0,101.14,0
-3.2,68,4,101.09,0
-2.1,72,4,101.02,0
0.1,68,9,100.98,0
1.1,62,9,100.98,0
2.3,59,7,100.97,0
1.1,70,9,101.01,0
1.3,68,9,101.08,0
1.8,56,7,101.13,0
-0.2,69,4,101.16,0
-0.6,67,7,101.18,0
-0.5,68,0,101.21,0
-1.2,72,0,101.22,0
-1.9,76,4,101.26,0
-1.8,78,4,101.31,0
-1.2,74,0,101.33,0
-1.6,75,4,101.36,0
-0.7,81,0,101.39,2
-1.3,88,7,101.45,2
-1.0,91,0,101.48,2
-0.3,91,4,101.51,2
0.1,89,4,101.57,2
0.6,88,4,101.61,2
1.0,88,0,101.62,2
2.0,85,0,101.65,2
2.1,84,0,101.67,2
1.7,87,6,101.67,2
1.5,90,7,101.68,2
1.9,88,6,101.72,0
2.2,87,6,101.75,1
2.1,88,6,101.8,1
1.5,91,7,101.85,1
1.5,91,7,101.89,1
1.5,91,7,101.91,1
1.3,92,13,101.95,2
1.2,92,7,101.98,0
1.4,90,7,101.97,0
0.8,92,9,101.96,0
1.1,89,7,102.0,0
0.7,90,4,101.97,0
0.7,90,6,101.94,0
0.9,89,7,101.94,0
0.7,89,4,101.92,0
1.3,85,6,101.93,0
1.7,83,7,101.96,0
1.2,84,7,101.95,0
1.8,80,0,101.91,0
2.7,76,11,101.83,0
3.3,68,11,101.76,0
3.6,62,19,101.65,0
3.3,65,19,101.53,0
3.5,64,19,101.39,0
3.6,63,19,101.29,0
3.7,64,15,101.22,0
3.6,63,15,101.17,0
3.0,69,19,101.13,1
2.5,75,17,101.02,1
1.7,84,17,100.94,1
1.5,87,15,100.88,1
1.5,86,17,100.8,1
1.3,89,19,100.71,1
1.3,89,19,100.64,1
1.3,90,19,100.57,1
1.3,92,17,100.5,1
1.4,92,19,100.45,1
2.3,92,20,100.47,0
2.8,92,24,100.49,0
3.0,86,30,100.54,0
3.0,79,24,100.58,0
2.8,75,32,100.67,0
2.3,71,32,100.74,0
2.5,67,41,100.76,0
2.6,62,32,100.77,0
2.6,61,24,100.71,0
3.0,59,22,100.66,0
3.5,53,28,100.62,0
3.0,58,30,100.63,0
3.1,56,26,100.64,0
2.6,62,26,100.66,0
2.3,64,22,100.69,0
2.0,67,28,100.68,0
1.8,68,24,100.68,0
1.7,68,19,100.7,0
1.2,69,15,100.72,0
0.9,69,26,100.7,0
0.7,71,24,100.71,0
0.7,68,22,100.71,0
0.3,71,22,100.74,0
0.3,69,26,100.72,0
-0.3,71,22,100.74,0
-0.6,72,19,100.79,0
-0.2,70,20,100.82,0
-0.6,71,24,100.84,0
-0.6,70,19,100.85,0
-0.6,70,24,100.85,0
0.1,67,24,100.83,0
0.5,66,17,100.81,0
1.1,60,15,100.75,0
1.8,56,20,100.7,0
1.2,61,15,100.7,0
1.5,58,19,100.71,0
1.5,56,19,100.73,0
1.0,59,13,100.78,0
0.8,56,15,100.88,0
-0.6,58,11,100.99,0
-1.7,63,11,101.09,0
-2.4,65,9,101.16,0
-3.5,69,9,101.21,0
-3.9,69,9,101.29,0
-3.9,69,13,101.37,0
-4.5,66,19,101.46,0
-5.2,68,9,101.49,0
-6.0,72,0,101.43,0
-5.8,69,7,101.44,0
-5.9,74,9,101.48,0
-6.7,76,6,101.5,0
-6.3,72,7,101.53,0
-5.8,73,7,101.57,0
-5.2,71,9,101.59,0
-4.7,68,15,101.59,0
-4.0,68,17,101.59,0
-3.2,64,17,101.56,0
-2.7,64,19,101.51,0
-2.3,58,15,101.45,0
-1.6,56,17,101.43,0
-1.6,54,20,101.37,0
-2.1,56,15,101.36,0
-2.9,59,13,101.39,0
-3.2,59,15,101.43,0
-3.8,62,13,101.47,0
-4.8,67,11,101.51,0
-5.4,69,9,101.52,0
-6.3,65,7,101.52,0
-6.7,64,4,101.55,0
-7.6,67,0,101.63,0
-8.8,76,4,101.66,0
-8.8,73,7,101.68,0
-9.8,77,6,101.69,0
-10.2,75,6,101.77,0
-10.7,75,4,101.81,0
-11.0,76,4,101.87,0
-9.9,70,4,101.98,0
-8.7,65,6,102.04,0
-8.0,64,9,102.07,0
-7.1,61,9,102.09,0
-6.0,62,11,102.1,0
-4.7,58,20,102.08,0
-3.1,57,17,102.07,0
-2.0,56,19,102.07,0
-1.8,60,20,102.06,0
-1.9,59,17,102.08,0
-3.2,65,9,102.1,0
-3.6,68,7,102.13,0
-4.0,68,6,102.16,0
-3.5,66,6,102.18,0
-3.3,66,0,102.2,0
-5.8,76,4,102.2,0
-4.0,73,9,102.21,0
-4.3,73,6,102.18,0
-4.1,74,7,102.21,0
-5.3,76,4,102.19,0
-5.2,79,4,102.12,0
-6.1,82,7,102.05,0
-6.1,81,6,102.03,0
-6.2,80,7,102.03,0
-5.0,78,7,101.98,0
-3.1,73,9,101.87,0
-1.4,66,11,101.72,0
-0.1,63,15,101.55,0
0.0,60,19,101.38,0
1.0,59,24,101.19,0
1.9,55,22,100.95,0
2.2,55,19,100.82,0
2.0,56,17,100.66,0
2.2,53,9,100.59,0
1.9,55,9,100.54,0
2.1,53,0,100.5,0
-0.2,71,4,100.43,0
-0.5,72,6,100.4,0
-0.6,75,6,100.35,2
0.5,70,0,100.2,0
0.5,83,19,100.1,2
0.8,80,15,99.97,2
1.4,75,19,99.87,2
1.3,82,20,99.77,2
1.2,85,15,99.68,1
1.4,87,15,99.64,1
1.5,88,13,99.59,1
1.6,90,15,99.57,1
2.6,89,17,99.57,1
2.9,85,26,99.57,0
4.0,82,28,99.54,0
4.6,74,26,99.56,0
5.2,66,28,99.52,0
5.8,61,22,99.4,0
6.1,59,17,99.32,0
5.4,62,28,99.3,1
2.9,83,19,99.31,0
2.6,84,19,99.29,0
2.4,83,9,99.33,0
1.9,86,6,99.34,0
1.6,84,13,99.32,0
2.3,79,15,99.33,0
2.7,78,15,99.26,0
2.6,77,13,99.27,0
2.3,79,20,99.23,1
1.7,82,11,99.18,0
1.1,85,7,99.17,2
0.6,89,6,99.14,2
0.5,90,4,99.13,0
0.4,90,4,99.11,0
0.5,89,9,99.16,0
0.6,89,7,99.2,0
0.4,86,7,99.26,0
1.1,81,17,99.32,0
1.6,78,19,99.38,0
2.3,74,22,99.42,0
2.1,73,20,99.47,0
2.1,74,20,99.49,2
1.4,81,13,99.53,2
1.9,76,22,99.6,0
2.7,70,22,99.7,0
2.3,64,24,99.82,0
1.6,67,15,99.9,0
1.6,62,19,100.05,0
1.1,64,15,100.12,0
0.5,66,13,100.23,0
-0.2,68,9,100.28,0
-1.0,73,7,100.31,0
-0.9,73,6,100.34,0
-1.7,78,4,100.29,0
-1.8,76,0,100.2,0
-3.8,84,0,100.29,0
-2.8,85,0,100.31,0
-3.1,86,0,100.29,0
-3.0,85,6,100.26,0
-1.3,83,11,100.21,0
-0.7,81,9,100.21,0
0.3,77,7,100.27,0
0.7,76,9,100.25,0
0.9,74,15,100.13,0
1.1,72,20,99.91,0
1.0,72,20,99.75,0
1.1,72,20,99.64,2
1.0,77,19,99.53,2
-0.1,90,22,99.38,2
-0.1,90,26,99.16,2
0.0,90,24,99.07,2
0.0,91,22,98.88,2
0.0,92,15,98.81,2
0.3,90,17,98.69,2
0.6,90,19,98.55,1
0.8,91,17,98.39,0
1.0,89,11,98.29,1
0.8,90,15,98.18,2
0.4,91,11,98.06,2
0.7,90,19,98.0,2
0.4,90,19,97.97,2
0.6,88,22,97.99,2
0.0,89,33,98.03,2
-1.4,89,33,98.11,2
-1.8,90,32,98.2,2
-1.4,89,33,98.33,2
-1.7,89,32,98.45,2
-2.1,90,33,98.6,2
-2.5,88,33,98.75,2
-2.7,84,32,98.89,2
-3.2,79,35,99.05,2
-3.3,73,33,99.22,2
-3.6,75,24,99.39,2
-3.2,67,24,99.59,0
-3.6,66,30,99.8,0
-4.7,64,35,100.04,0
-5.3,63,26,100.24,0
-5.6,65,32,100.42,0
-6.6,61,28,100.62,0
-7.6,61,26,100.76,0
-8.3,62,19,100.89,0
-9.0,64,20,101.09,0
-9.2,65,22,101.26,0
-9.9,66,28,101.42,0
-10.8,69,30,101.6,0
-11.6,70,20,101.77,0
-11.3,64,22,101.92,0
-12.1,62,22,102.07,0
-12.1,61,26,102.23,0
-11.6,56,32,102.32,0
-11.2,47,22,102.35,0
-10.1,44,26,102.39,0
-9.3,47,28,102.42,0
-8.3,48,26,102.41,0
-7.6,46,28,102.42,0
-7.1,48,26,102.49,0
-6.8,46,24,102.52,0
-7.6,46,24,102.55,0
-7.9,49,19,102.6,0
-7.8,48,13,102.63,0
-7.9,50,11,102.64,0
-8.5,52,9,102.72,0
-8.6,53,0,102.68,0
-9.5,58,0,102.64,0
-8.2,52,7,102.63,0
-8.6,57,4,102.61,0
-8.5,63,13,102.6,0
-8.3,65,9,102.59,0
-8.2,61,9,102.58,0
-8.4,58,13,102.54,0
-9.0,61,17,102.42,0
-9.4,66,20,102.31,0
-9.8,67,19,102.25,0
-9.4,64,22,102.1,0
-8.7,62,22,101.94,0
-8.7,64,28,101.74,0
-6.3,60,15,101.59,0
-4.9,59,19,101.41,0
-5.5,63,22,101.34,0
-5.1,72,20,101.19,2
-4.9,79,19,101.13,2
-5.2,81,20,101.01,0
-6.3,82,24,101.1,0
-7.1,82,22,101.14,2
-7.2,83,9,101.25,2
-7.3,83,4,101.29,2
-7.1,82,0,101.33,2
-6.8,84,4,101.38,2
-6.7,84,0,101.4,2
-6.5,84,0,101.48,2
-6.6,84,0,101.55,2
-5.9,83,9,101.66,0
-5.5,81,15,101.82,0
-5.4,72,20,101.98,2
-6.9,77,22,102.19,2
-8.1,66,19,102.35,0
-8.4,66,19,102.5,0
-8.3,64,20,102.63,0
-7.5,62,13,102.65,0
-6.5,59,9,102.69,0
-5.8,55,11,102.65,0
-5.5,59,17,102.62,0
-4.8,57,15,102.58,0
-4.2,55,19,102.58,0
-4.3,53,17,102.54,0
-4.4,53,15,102.53,0
-5.3,57,17,102.56,0
-5.9,58,7,102.58,0
-6.8,59,11,102.56,0
-8.7,62,11,102.53,0
-8.3,63,0,102.52,0
-10.0,65,9,102.52,0
-8.2,64,9,102.51,0
-9.5,65,4,102.47,0
-9.7,71,4,102.46,0
-11.5,77,0,102.45,0
-10.3,73,7,102.41,0
-13.1,79,0,102.4,0
-12.2,78,0,102.41,0
-11.7,79,9,102.4,0
-10.6,78,11,102.44,0
-8.5,74,11,102.36,0
-6.6,68,17,102.3,0
-4.7,54,15,102.24,0
-3.9,52,17,102.08,0
-2.9,54,11,101.99,0
-2.9,51,13,101.89,0
-3.1,52,20,101.81,0
-3.6,56,26,101.72,0
-4.1,54,28,101.6,0
-4.7,53,28,101.54,0
-4.6,51,30,101.46,0
-4.5,51,30,101.42,0
-4.6,53,26,101.23,0
-4.5,54,30,101.14,2
-5.1,62,30,101.01,2
-5.5,72,24,100.97,2
-5.7,79,26,100.87,2
-5.4,80,28,100.8,2
-4.7,79,28,100.69,2
-5.4,83,35,100.62,2
-5.3,82,33,100.58,2
-5.2,82,33,100.57,2
-4.9,83,30,100.59,2
-5.0,83,32,100.59,2
-4.9,82,32,100.6,2
-4.7,82,32,100.62,2
-4.4,83,28,100.66,2
-4.3,83,30,100.66,2
-4.3,82,28,100.65,2
-3.9,81,28,100.67,2
-3.3,80,24,100.71,2
-2.7,80,19,100.74,2
-2.9,80,20,100.8,2
-3.0,80,19,100.87,2
-3.6,81,17,100.93,2
-3.7,81,20,100.95,2
-3.9,81,22,100.98,2
-4.3,82,22,101.0,2
-4.3,81,22,101.04,2
-4.8,83,22,101.04,2
-5.3,82,20,101.09,2
-5.2,82,19,101.11,2
-5.5,83,19,101.15,2
-5.6,82,24,101.15,2
-5.5,81,19,101.15,2
-5.6,79,19,101.14,2
-5.7,79,22,101.17,0
-5.7,79,17,101.2,2
-6.1,84,13,101.19,2
-5.9,83,15,101.22,2
-5.5,86,15,101.21,2
-5.2,86,13,101.18,2
-4.6,87,13,101.09,2
-4.1,86,15,101.03,0
-3.3,83,15,100.98,0
-2.9,83,15,100.93,0
-2.7,84,15,100.89,0
-2.4,84,20,100.81,0
-1.8,84,17,100.75,0
-2.3,84,15,100.74,0
-1.4,82,15,100.62,0
0.2,72,13,100.49,0
0.5,74,17,100.29,0
1.0,73,22,100.12,0
1.2,75,19,99.96,2
-0.6,84,19,99.75,2
-0.3,86,22,99.55,2
0.3,86,24,99.4,2
0.8,85,41,99.18,0
1.5,80,43,99.02,0
2.0,77,41,98.89,0
2.7,74,32,98.79,0
3.0,75,37,98.7,0
3.7,79,15,98.86,0
4.0,71,32,98.82,1
5.2,55,37,98.82,0
5.8,49,50,98.73,0
6.5,42,48,98.68,0
5.3,45,57,98.67,0
5.0,48,63,98.67,0
4.3,51,57,98.71,0
3.7,56,48,98.82,0
3.4,58,44,98.92,0
3.2,60,50,98.96,0
2.9,62,46,98.98,2
2.8,64,57,99.07,2
2.3,67,33,99.18,2
0.5,68,32,99.34,0
-0.8,68,24,99.46,0
-1.8,64,26,99.56,0
-2.1,63,19,99.63,0
-2.9,63,20,99.7,0
-4.3,62,19,99.77,0
-4.8,59,17,99.84,0
-5.7,58,22,99.88,0
-5.9,54,13,99.97,0
-6.3,57,15,99.95,0
-6.3,57,17,99.95,0
-6.5,55,17,99.96,0
-5.8,57,19,99.95,0
-5.5,56,19,99.88,0
-5.7,55,19,99.9,0
-5.6,54,22,99.9,0
-5.5,54,20,99.93,0
-6.9,54,22,99.94,0
-7.9,53,28,100.04,0
-7.9,54,22,100.09,0
-8.5,61,24,100.13,0
-9.0,69,15,100.18,2
-10.1,65,17,100.21,0
-11.1,65,24,100.23,0
-12.4,66,19,100.26,0
-13.6,66,24,100.33,0
-14.5,52,24,100.39,0
-15.0,58,22,100.47,0
-15.5,58,26,100.55,0
-15.9,59,20,100.69,0
-16.2,58,26,100.77,0
-16.2,59,22,100.88,0
-15.7,56,24,101.0,0
-15.1,55,24,101.11,0
-14.4,55,26,101.21,0
-13.4,54,26,101.31,0
-12.2,53,6,101.39,0
-11.3,51,24,101.46,0
-10.8,47,28,101.55,0
-10.0,49,30,101.64,0
-9.9,48,26,101.73,0
-9.5,47,24,101.82,0
-9.8,47,22,101.9,0
-10.1,48,20,102.01,0
-10.5,49,17,102.11,0
-11.0,49,17,102.23,0
-11.6,49,15,102.29,0
-12.6,53,11,102.34,0
-13.4,55,11,102.41,0
-13.4,56,11,102.5,0
-13.7,55,4,102.55,0
-14.8,59,9,102.61,0
-14.5,57,9,102.7,0
-14.6,58,13,102.85,0
-15.3,60,11,102.9,0
-14.8,61,11,103.0,0
-13.0,59,0,103.06,0
-11.3,52,6,103.1,0
-10.0,57,9,103.12,0
-9.0,49,15,103.12,0
-7.8,55,13,103.09,0
-6.7,48,9,103.01,0
-5.8,45,9,102.98,0
-5.3,44,6,102.96,0
-4.9,41,11,102.94,0
-4.8,44,6,102.9,0
-6.3,52,6,102.84,0
-5.4,53,11,102.81,0
-5.3,52,9,102.72,0
-5.4,49,9,102.69,0
-5.0,45,9,102.59,0
-4.5,41,6,102.55,0
-3.6,47,6,102.44,0
-3.9,56,9,102.46,0
-5.7,62,17,102.37,0
-5.3,61,13,102.22,0
-5.2,63,15,102.16,0
-5.3,63,17,102.13,0
-4.3,63,15,101.98,0
-3.9,67,11,101.92,0
-4.6,69,11,101.91,0
-2.5,67,11,101.85,0
-0.1,62,6,101.76,0
3.0,57,6,101.67,0
6.4,49,4,101.58,0
8.9,39,13,101.49,0
9.3,39,13,101.41,0
9.7,42,13,101.36,0
11.4,38,15,101.31,0
9.9,44,9,101.25,0
5.5,60,7,101.25,0
6.0,57,11,101.22,0
7.6,50,20,101.18,0
6.8,53,22,101.16,0
6.0,58,17,101.12,0
4.8,63,15,101.05,0
6.2,58,20,100.98,0
5.5,61,11,100.92,0
7.9,53,17,100.81,0
10.1,46,24,100.69,0
10.0,47,28,100.64,0
5.7,63,19,100.57,0
7.6,57,19,100.52,0
10.3,52,26,100.47,0
6.7,63,19,100.39,0
10.2,55,26,100.29,0
12.1,53,30,100.22,0
12.7,55,26,100.13,0
11.7,59,20,100.08,1
11.5,65,20,99.99,0
11.7,68,26,99.88,0
11.7,71,37,99.82,1
11.6,70,32,99.75,1
11.3,74,37,99.66,1
10.5,83,46,99.64,1
6.1,82,30,99.78,1
5.0,79,41,99.9,1
3.7,82,41,100.04,1
2.0,83,46,100.13,1
0.8,85,35,100.25,2
-0.1,87,28,100.33,2
0.0,76,22,100.41,0
-1.2,67,20,100.62,0
-2.6,64,24,100.81,0
-3.9,69,11,100.97,0
-3.9,67,20,101.13,0
-4.3,70,15,101.26,0
-5.0,70,15,101.31,0
-4.7,65,15,101.41,0
-4.0,66,20,101.46,0
-3.7,61,19,101.48,0
-3.0,58,17,101.47,0
-2.1,62,20,101.44,0
-1.5,57,15,101.42,0
-1.0,61,19,101.43,0
-1.1,60,17,101.45,0
-0.7,56,11,101.44,0
-0.9,59,7,101.47,0
-2.0,60,7,101.52,0
-2.6,65,4,101.57,0
-2.0,59,4,101.61,0
-1.9,60,6,101.63,0
-2.2,60,7,101.64,0
-2.6,63,6,101.68,0
-2.2,61,4,101.77,0
-2.7,64,15,101.89,0
-3.8,59,19,102.01,0
-4.1,51,24,102.1,0
-5.7,56,26,102.27,0
-6.4,55,20,102.42,0
-6.8,56,26,102.6,0
-7.1,55,20,102.73,0
-6.8,54,19,102.84,0
-6.3,54,15,102.95,0
-6.1,51,6,103.01,0
-4.0,49,0,103.02,0
-4.1,54,7,102.99,0
-3.2,53,7,102.89,0
-2.6,52,15,102.84,0
-2.7,56,11,102.75,0
-1.8,52,13,102.71,0
-1.6,53,17,102.68,0
-2.1,54,9,102.66,0
-1.9,56,9,102.67,0
-2.3,65,11,102.6,0
-2.3,64,11,102.54,0
-2.0,68,11,102.5,2
-1.7,67,7,102.45,0
-3.1,73,7,102.36,0
-3.2,76,7,102.28,0
-3.1,74,7,102.18,0
-2.2,70,17,102.05,0
-1.7,68,13,102.02,0
-2.1,69,11,101.98,0
-1.5,68,7,101.98,0
-1.8,68,11,101.97,0
0.1,63,7,102.0,0
2.7,53,7,101.98,0
3.8,50,13,101.97,0
5.9,48,11,101.92,0
6.8,49,24,101.86,0
9.0,46,20,101.79,0
9.5,46,24,101.74,0
10.5,44,20,101.69,0
10.9,45,15,101.65,0
10.7,45,11,101.65,0
9.1,49,7,101.68,0
7.4,54,6,101.69,0
4.8,64,9,101.7,0
4.8,63,13,101.72,0
5.2,60,6,101.72,0
6.1,56,7,101.75,0
6.0,57,20,101.77,0
5.2,61,17,101.77,0
4.6,62,9,101.77,0
1.5,73,11,101.78,0
1.8,73,4,101.8,0
2.3,74,9,101.82,0
3.1,70,11,101.89,0
2.6,70,4,101.98,0
4.4,68,6,102.03,0
6.5,62,0,102.03,0
8.3,57,9,102.0,0
10.6,49,6,101.99,0
10.8,49,9,101.94,0
11.6,47,13,101.84,0
12.3,47,6,101.79,0
12.4,44,4,101.71,0
11.8,48,4,101.64,0
11.6,48,6,101.57,0
9.0,58,13,101.54,0
8.7,59,13,101.5,0
9.2,58,13,101.44,0
8.4,60,13,101.39,0
7.9,60,11,101.35,0
6.6,61,11,101.22,0
7.5,56,13,101.11,0
5.1,65,13,101.07,1
4.8,66,6,101.05,1
4.6,71,15,100.87,0
6.5,68,7,100.74,0
5.8,72,6,100.71,0
7.4,68,9,100.6,0
4.0,81,11,100.61,1
5.5,83,7,100.5,1
4.4,86,17,100.51,1
3.5,87,11,100.54,0
3.5,87,11,100.57,0
3.9,89,9,100.64,0
4.9,87,7,100.63,0
6.5,87,7,100.61,0
5.3,87,11,100.63,0
5.5,83,11,100.67,0
4.9,83,17,100.68,0
4.0,84,13,100.73,0
3.1,85,17,100.79,0
2.6,85,17,100.77,0
1.1,86,20,100.87,1
1.4,86,6,100.93,0
1.1,86,9,100.98,0
0.7,88,7,101.02,0
0.7,89,7,101.06,0
0.6,89,7,101.05,0
0.8,92,6,101.06,0
0.8,90,4,101.13,0
0.7,89,6,101.23,0
0.6,90,7,101.28,0
0.8,92,6,101.36,0
1.1,92,6,101.46,1
1.6,92,7,101.51,1
1.1,96,7,101.57,2
0.4,98,6,101.6,2
1.0,99,4,101.65,2
2.1,98,4,101.67,1
2.2,97,7,101.7,0
1.7,97,13,101.77,0
1.5,98,13,101.82,0
1.0,97,15,101.89,0
0.5,97,17,101.99,0
0.3,96,15,102.07,2
0.2,95,15,102.13,0
-0.1,94,17,102.17,0
-0.3,93,20,102.18,0
-0.6,93,15,102.23,0
-0.6,92,19,102.24,0
-0.6,92,19,102.27,0
-0.4,92,13,102.29,0
-0.3,92,11,102.25,0
-0.2,92,17,102.26,0
-0.3,92,15,102.34,0
-0.3,91,20,102.36,0
-0.5,90,13,102.4,0
-0.5,89,17,102.42,0
-0.3,88,20,102.39,0
0.4,86,22,102.31,0
1.1,84,19,102.23,0
2.2,81,19,102.18,0
3.4,78,22,102.12,0
3.4,78,22,102.05,0
4.0,78,24,102.0,0
3.5,78,20,101.99,0
3.0,79,26,101.98,0
2.6,81,22,101.98,1
2.4,82,28,101.88,0
2.3,84,24,101.86,0
2.0,89,28,101.8,1
2.1,89,20,101.77,0
1.8,89,19,101.7,0
1.8,90,19,101.67,0
1.9,91,15,101.54,1
1.1,94,17,101.56,1
1.1,96,19,101.46,1
1.0,96,17,101.39,1
0.7,97,20,101.36,1
0.6,97,24,101.39,1
1.1,96,19,101.37,1
1.1,97,15,101.38,1
1.1,97,17,101.41,1
1.5,97,13,101.41,1
1.8,96,13,101.4,1
2.5,96,6,101.42,0
3.3,97,6,101.38,0
4.0,95,11,101.4,0
3.7,97,7,101.48,0
4.3,95,4,101.53,0
4.1,94,7,101.61,0
3.8,96,7,101.71,0
3.8,96,0,101.77,0
3.7,97,0,101.93,0
4.0,98,7,101.93,0
3.8,97,0,102.04,0
3.7,97,0,102.07,0
3.8,98,4,102.05,0
3.0,98,6,102.05,0
2.7,99,4,102.09,0
1.8,99,4,102.1,0
0.3,99,0,102.15,0
-0.1,99,0,102.2,0
-0.1,98,4,102.26,0
0.5,99,0,102.34,0
1.0,99,0,102.39,0
1.6,99,4,102.38,0
2.6,100,0,102.37,0
4.1,98,4,102.34,0
5.7,97,4,102.32,0
8.1,88,7,102.18,0
9.2,71,7,102.13,0
10.2,67,6,102.07,0
10.5,65,7,102.02,0
10.1,69,9,101.97,0
10.1,73,7,101.95,0
9.8,77,6,101.93,0
9.3,76,0,101.92,0
8.8,80,4,101.8,0
7.7,82,0,101.77,0
6.7,87,7,101.78,0
3.8,93,4,101.75,0
5.2,89,0,101.74,0
4.3,91,6,101.71,0
3.9,90,7,101.66,0
3.2,94,6,101.69,0
3.5,92,6,101.7,0
3.6,93,7,101.72,0
5.1,91,4,101.78,0
8.8,81,11,101.79,0
10.4,77,11,101.81,0
11.9,70,13,101.78,0
14.1,65,13,101.71,0
17.3,57,11,101.63,0
20.0,52,15,101.55,0
21.7,49,13,101.45,0
22.2,47,15,101.39,0
22.7,47,11,101.35,0
21.8,50,6,101.32,0
18.4,58,9,101.32,0
17.1,62,0,101.3,0
12.8,76,7,101.34,0
13.4,76,4,101.37,0
12.6,78,7,101.39,0
10.6,83,6,101.37,0
9.8,86,6,101.37,0
10.8,86,6,101.39,0
10.6,87,4,101.42,0
10.2,88,11,101.42,0
11.2,86,6,101.49,0
9.7,90,7,101.5,0
11.3,88,4,101.56,0
9.9,91,0,101.59,0
11.9,88,7,101.67,0
13.9,80,6,101.71,0
15.6,74,6,101.75,0
17.8,67,4,101.75,0
19.8,61,4,101.75,0
18.5,62,19,101.72,0
